Name,TotalRating
Orudeidainingurajou  ,3.39
Steak Frites Gaspard zinzin  ,3.18
KAZUMA  ,3.28
okonomiyakiteppanyakimiki  ,3.14
Shaofeiyan  ,3.16
okuta-va  ,3.08
Resort dining&bar HaLe  ,3.04
Sumika  ,3.34
Gayagaya  ,3.03
Ishibekoujimamecha  ,3.56
nagoyako-chintokoshitsuizakayatorisai  ,3.04
Gionabesu  ,3.58
nishikimachinoakarishoutengai  ,3.0
gionni-yongo  ,3.85
Mumon  ,3.05
itariandainingutoreotto  ,3.04
Sukiyakisunibiizakayahokuto  ,3.09
Sakaean  ,3.09
biakicchinnikubarujikabiyajikabiya  ,3.06
ANAGOYA NORESORE  ,3.5
bejo-tamucho  ,3.16
TENTATION  ,3.06
Izakayariraku  ,3.03
kyoutohyouto  ,3.64
Robatayagaburi  ,3.09
Kushiyachouemon  ,3.03
Torattoriaviare  ,3.44
Komefuku  ,3.06
Togiya  ,3.08
kushiyakimanten  ,3.35
Kurogewagyuutenshou  ,3.5
Chizutakkarubikoshitsubaruvino  ,3.17
teppandainingukyoushikian  ,3.06
Yasuma  ,3.02
In the Soup.  ,3.02
Gionyakinikukokoro  ,3.06
daininguba-daburyu-  ,3.25
Kyoutodaina  ,3.54
Zasoudouhigashiyamakyouto  ,3.61
Gokyou  ,3.04
Ichifuji  ,3.05
Tsukihikarasuma  ,3.17
Kyoutotempuraendou  ,3.55
Resutoraniro  ,3.08
Shuteimichiya  ,3.06
Trattoria La Pace  ,3.51
Izakayabambu  ,3.02
Peppa  ,3.08
Banikuryourisemmontenumayarou  ,3.51
Teppanryourihanaroku  ,3.47
Kyoutohanabi  ,3.12
Kyoutohananomai  ,3.04
pontochoutanrakuyatoriume  ,3.05
Osakanadekoboko  ,3.42
Sunny  ,3.48
Gochiya  ,3.18
Shusaijoujou  ,3.03
o-rudeidainingukaza  ,3.41
Yakinikudainingukinoe  ,3.58
Manjirou  ,3.57
Sakayaagurema  ,3.03
chuugokuryourichimmin  ,3.5
Hanasaki  ,3.58
nikushokusakabagaru  ,3.04
furenchidainingutoppuobukyouto  ,3.07
takaradoukarasuma  ,3.05
Ikedayahananomai  ,3.07
Kyoutogiontempurayasakaendou  ,3.68
Ryoumashamonoujou  ,3.0
Komefuku  ,3.55
Gionkyouryourihanasaki  ,3.5
Izakayashinoomiya  ,3.14
Ittetsugurache  ,3.52
Ichishun  ,3.53
Nikokubaru  ,3.03
Teppansakuwan  ,3.04
RIGOLETTO SMOKE GRILL & BAR  ,3.52
Kugurinaberoppakuya  ,3.08
Kyouryouritategami  ,3.51
Pontochourobin  ,3.48
BELLOTA concha  ,3.16
Bejitejiya  ,3.11
Matsuzakagyuuwattsuzakicchin  ,3.06
Sushidokoroima  ,3.53
Maribuagaru  ,3.1
Italian bar Lugol  ,3.03
Takishokudou  ,3.02
Bar Pleasure  ,3.0
Sou  ,3.55
Kaisenizakayamatsurishungyotokyouyasaitoosakenoomise  ,3.03
Momojirou  ,3.04
Yakinikusakayaisshin  ,3.1
